;2025;2030;2035;2040;2045;2050
7319;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7320;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7321;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7322;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7323;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7324;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7325;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7326;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7327;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7328;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7329;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7330;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7331;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7332;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7333;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7334;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7335;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7336;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7337;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7338;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7339;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7340;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7341;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7342;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7343;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7344;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7345;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7346;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7347;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7348;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7349;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7350;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7351;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7352;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7353;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7354;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7355;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7356;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7357;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7358;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7359;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7360;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7361;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7362;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7363;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7364;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7365;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7366;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7367;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7368;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7369;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7370;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7371;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7372;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7373;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7374;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7375;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7376;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7377;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7378;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7379;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7380;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7381;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7382;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7383;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7384;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7385;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7386;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7387;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7388;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7389;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7390;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7391;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7392;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05
7393;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05
7394;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05
7395;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05
7396;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05
7397;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05
7398;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
7399;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372
7400;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065
7401;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136
7402;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004
7403;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825
7404;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703
7405;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074
7406;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701
7407;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503
7408;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501
7409;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683
7410;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819
7411;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084
7412;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284
7413;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05
7414;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05
7415;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05
7416;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05
7417;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05
7418;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05
7419;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05
7420;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05
7421;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05
7422;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05
7423;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05
7424;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05
7425;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
7426;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825
7427;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05
7428;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553
7429;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017
7430;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05
7431;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05
7432;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05
7433;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05
7434;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895
7435;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919
7436;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664
7437;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05
7438;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05
7439;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05
7440;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7441;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7442;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7443;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7444;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7445;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7446;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7447;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7448;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7449;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7450;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7451;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7452;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7453;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7454;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7455;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7456;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7457;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7458;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7459;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7460;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7461;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7462;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7463;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7464;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7465;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7466;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7467;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7468;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7469;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7470;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7471;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7472;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7473;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7474;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7475;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7476;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7477;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7478;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7479;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7480;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7481;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7482;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7483;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7484;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7485;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7486;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7487;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7488;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7489;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7490;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7491;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7492;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7493;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7494;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7495;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7496;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7497;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7498;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7499;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7500;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7501;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7502;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7503;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7504;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7505;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7506;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7507;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7508;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7509;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7510;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7511;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7512;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7513;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7514;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7515;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7516;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7517;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7518;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7519;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7520;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7521;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7522;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7523;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7524;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7525;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7526;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7527;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7528;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7529;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7530;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7531;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7532;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7533;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7534;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7535;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7536;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7537;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7538;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7539;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7540;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7541;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7542;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7543;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7544;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7545;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7546;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7547;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7548;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7549;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7550;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7551;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7552;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7553;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7554;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7555;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7556;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7557;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7558;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7559;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7560;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05;9,58878E-05
7561;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05;9,99289E-05
7562;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05;9,34683E-05
7563;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05;8,83545E-05
7564;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05;8,51613E-05
7565;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05;9,60876E-05
7566;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
7567;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372;0,000103372
7568;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065;0,000129065
7569;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136;0,000142136
7570;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004;0,000145004
7571;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825;0,000146825
7572;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703;0,000145703
7573;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074;0,000136074
7574;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701;0,000112701
7575;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503;0,000100503
7576;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501;0,000101501
7577;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683;0,000109683
7578;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819;0,000115819
7579;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084;0,000120084
7580;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284;0,000109284
7581;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05;9,69357E-05
7582;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05;9,24206E-05
7583;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05;8,82796E-05
7584;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05;8,86043E-05
7585;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05;9,20714E-05
7586;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05;8,75064E-05
7587;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05;8,36901E-05
7588;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05;8,09211E-05
7589;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05;9,3518E-05
7590;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05;9,72848E-05
7591;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05;9,65116E-05
7592;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05;9,92056E-05
7593;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176;0,000101176
7594;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825;0,000101825
7595;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05;9,97793E-05
7596;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553;0,000100553
7597;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017;0,0001017
7598;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05;9,50147E-05
7599;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05;9,14478E-05
7600;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05;9,32437E-05
7601;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05;9,48404E-05
7602;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895;0,000103895
7603;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919;0,000115919
7604;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664;0,000106664
7605;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05;9,56385E-05
7606;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05;9,16971E-05
7607;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05;8,62592E-05
7608;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7609;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7610;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7611;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7612;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7613;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7614;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
7615;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494;0,000104494
7616;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838;0,000129838
7617;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905;0,000144905
7618;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719;0,000149719
7619;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386;0,00015386
7620;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835;0,000153835
7621;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773;0,000147773
7622;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979;0,000133979
7623;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577;0,000134577
7624;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065;0,000140065
7625;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605;0,000144605
7626;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864;0,000151864
7627;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664;0,000140664
7628;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141;0,000117141
7629;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911;0,000107911
7630;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646;0,000103646
7631;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05;9,71103E-05
7632;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05;9,42667E-05
7633;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05;9,84324E-05
7634;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05;9,34183E-05
7635;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05;8,79806E-05
7636;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05;8,4463E-05
7637;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05;9,61373E-05
7638;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798;0,000102798
