index;2025;2030;2035;2040;2045;2050
6801;0,00581425;1,00581425;2,00581425;3,00581425;4,00581425;5,00581425
6802;0,02363925;1,02363925;2,02363925;3,02363925;4,02363925;5,02363925
6803;0,07367775;1,07367775;2,07367775;3,07367775;4,07367775;5,07367775
6804;0,1711375;1,1711375;2,1711375;3,1711375;4,1711375;5,1711375
6805;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
6806;0,204635;1,204635;2,204635;3,204635;4,204635;5,204635
6807;0,3710375;1,3710375;2,3710375;3,3710375;4,3710375;5,3710375
6808;0,3665575;1,3665575;2,3665575;3,3665575;4,3665575;5,3665575
6809;0,204635;1,204635;2,204635;3,204635;4,204635;5,204635
6810;0,22163;1,22163;2,22163;3,22163;4,22163;5,22163
6811;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
6812;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
6813;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
6814;0,2471225;1,2471225;2,2471225;3,2471225;4,2471225;5,2471225
6815;0,11946025;1,11946025;2,11946025;3,11946025;4,11946025;5,11946025
6816;0,0395685;1,0395685;2,0395685;3,0395685;4,0395685;5,0395685
6817;0,01832775;1,01832775;2,01832775;3,01832775;4,01832775;5,01832775
6818;0,0677595;1,0677595;2,0677595;3,0677595;4,0677595;5,0677595
6819;0,081224;1,081224;2,081224;3,081224;4,081224;5,081224
6820;0,0212895;1,0212895;2,0212895;3,0212895;4,0212895;5,0212895
6821;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
6822;0,04573775;1,04573775;2,04573775;3,04573775;4,04573775;5,04573775
6823;0,13667925;1,13667925;2,13667925;3,13667925;4,13667925;5,13667925
6824;0,075369;1,075369;2,075369;3,075369;4,075369;5,075369
6825;0,14777175;1,14777175;2,14777175;3,14777175;4,14777175;5,14777175
6826;0,24837;1,24837;2,24837;3,24837;4,24837;5,24837
6827;0,110065;1,110065;2,110065;3,110065;4,110065;5,110065
6828;0,1425575;1,1425575;2,1425575;3,1425575;4,1425575;5,1425575
6829;0,1568075;1,1568075;2,1568075;3,1568075;4,1568075;5,1568075
6830;0,09087;1,09087;2,09087;3,09087;4,09087;5,09087
6831;0,134103;1,134103;2,134103;3,134103;4,134103;5,134103
6832;0,10270425;1,10270425;2,10270425;3,10270425;4,10270425;5,10270425
6833;0,07005475;1,07005475;2,07005475;3,07005475;4,07005475;5,07005475
6834;0,01965575;1,01965575;2,01965575;3,01965575;4,01965575;5,01965575
6835;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
6836;0,02186875;1,02186875;2,02186875;3,02186875;4,02186875;5,02186875
6837;0,01178425;1,01178425;2,01178425;3,01178425;4,01178425;5,01178425
6838;0,001330433;1,001330433;2,001330433;3,001330433;4,001330433;5,001330433
6839;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
6840;0;1;2;3;4;5
6841;0;1;2;3;4;5
6842;0;1;2;3;4;5
6843;0;1;2;3;4;5
6844;0;1;2;3;4;5
6845;0;1;2;3;4;5
6846;0;1;2;3;4;5
6847;0;1;2;3;4;5
6848;0;1;2;3;4;5
6849;0;1;2;3;4;5
6850;0;1;2;3;4;5
6851;0,000278688;1,000278688;2,000278688;3,000278688;4,000278688;5,000278688
6852;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6853;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6854;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6855;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6856;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6857;0,000491803;1,000491803;2,000491803;3,000491803;4,000491803;5,000491803
6858;0;1;2;3;4;5
6859;0;1;2;3;4;5
6860;0;1;2;3;4;5
6861;0,00018032;1,00018032;2,00018032;3,00018032;4,00018032;5,00018032
6862;0;1;2;3;4;5
6863;0;1;2;3;4;5
6864;0;1;2;3;4;5
6865;0;1;2;3;4;5
6866;0,00047541;1,00047541;2,00047541;3,00047541;4,00047541;5,00047541
6867;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6868;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6869;0,002841553;1,002841553;2,002841553;3,002841553;4,002841553;5,002841553
6870;0,000540985;1,000540985;2,000540985;3,000540985;4,000540985;5,000540985
6871;0;1;2;3;4;5
6872;0,000786888;1,000786888;2,000786888;3,000786888;4,000786888;5,000786888
6873;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6874;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
6875;0;1;2;3;4;5
6876;0,000868855;1,000868855;2,000868855;3,000868855;4,000868855;5,000868855
6877;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6878;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6879;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6880;0,0108305;1,0108305;2,0108305;3,0108305;4,0108305;5,0108305
6881;0,013459;1,013459;2,013459;3,013459;4,013459;5,013459
6882;0,04513125;1,04513125;2,04513125;3,04513125;4,04513125;5,04513125
6883;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
6884;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
6885;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
6886;0,02313775;1,02313775;2,02313775;3,02313775;4,02313775;5,02313775
6887;0,03786275;1,03786275;2,03786275;3,03786275;4,03786275;5,03786275
6888;0,0223115;1,0223115;2,0223115;3,0223115;4,0223115;5,0223115
6889;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
6890;0,06240425;1,06240425;2,06240425;3,06240425;4,06240425;5,06240425
6891;0,044809;1,044809;2,044809;3,044809;4,044809;5,044809
6892;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
6893;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
6894;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
6895;0,1425575;1,1425575;2,1425575;3,1425575;4,1425575;5,1425575
6896;0,10270425;1,10270425;2,10270425;3,10270425;4,10270425;5,10270425
6897;0,13048;1,13048;2,13048;3,13048;4,13048;5,13048
6898;0,235225;1,235225;2,235225;3,235225;4,235225;5,235225
6899;0,2527875;1,2527875;2,2527875;3,2527875;4,2527875;5,2527875
6900;0,12074575;1,12074575;2,12074575;3,12074575;4,12074575;5,12074575
6901;0,0677595;1,0677595;2,0677595;3,0677595;4,0677595;5,0677595
6902;0,13893425;1,13893425;2,13893425;3,13893425;4,13893425;5,13893425
6903;0,122025;1,122025;2,122025;3,122025;4,122025;5,122025
6904;0,1791425;1,1791425;2,1791425;3,1791425;4,1791425;5,1791425
6905;0,3329525;1,3329525;2,3329525;3,3329525;4,3329525;5,3329525
6906;0,362075;1,362075;2,362075;3,362075;4,362075;5,362075
6907;0,1876375;1,1876375;2,1876375;3,1876375;4,1876375;5,1876375
6908;0,151735;1,151735;2,151735;3,151735;4,151735;5,151735
6909;0,07053775;1,07053775;2,07053775;3,07053775;4,07053775;5,07053775
6910;0,02850825;1,02850825;2,02850825;3,02850825;4,02850825;5,02850825
6911;0,0585795;1,0585795;2,0585795;3,0585795;4,0585795;5,0585795
6912;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
6913;0,05016425;1,05016425;2,05016425;3,05016425;4,05016425;5,05016425
6914;0,05322425;1,05322425;2,05322425;3,05322425;4,05322425;5,05322425
6915;0,02098375;1,02098375;2,02098375;3,02098375;4,02098375;5,02098375
6916;0,0598275;1,0598275;2,0598275;3,0598275;4,0598275;5,0598275
6917;0,230395;1,230395;2,230395;3,230395;4,230395;5,230395
6918;0,5829525;1,5829525;2,5829525;3,5829525;4,5829525;5,5829525
6919;0,535575;1,535575;2,535575;3,535575;4,535575;5,535575
6920;0,2222925;1,2222925;2,2222925;3,2222925;4,2222925;5,2222925
6921;0,0890175;1,0890175;2,0890175;3,0890175;4,0890175;5,0890175
6922;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
6923;0,09666575;1,09666575;2,09666575;3,09666575;4,09666575;5,09666575
6924;0,04633925;1,04633925;2,04633925;3,04633925;4,04633925;5,04633925
6925;0,03839375;1,03839375;2,03839375;3,03839375;4,03839375;5,03839375
6926;0,013754;1,013754;2,013754;3,013754;4,013754;5,013754
6927;0,0314295;1,0314295;2,0314295;3,0314295;4,0314295;5,0314295
6928;0,0110075;1,0110075;2,0110075;3,0110075;4,0110075;5,0110075
6929;0,001330433;1,001330433;2,001330433;3,001330433;4,001330433;5,001330433
6930;0,01196125;1,01196125;2,01196125;3,01196125;4,01196125;5,01196125
6931;0,0482165;1,0482165;2,0482165;3,0482165;4,0482165;5,0482165
6932;0,13893425;1,13893425;2,13893425;3,13893425;4,13893425;5,13893425
6933;0,134103;1,134103;2,134103;3,134103;4,134103;5,134103
6934;0,05169425;1,05169425;2,05169425;3,05169425;4,05169425;5,05169425
6935;0,04939925;1,04939925;2,04939925;3,04939925;4,04939925;5,04939925
6936;0,1147805;1,1147805;2,1147805;3,1147805;4,1147805;5,1147805
6937;0,040756;1,040756;2,040756;3,040756;4,040756;5,040756
6938;0,1185945;1,1185945;2,1185945;3,1185945;4,1185945;5,1185945
6939;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
6940;0,172345;1,172345;2,172345;3,172345;4,172345;5,172345
6941;0,1051205;1,1051205;2,1051205;3,1051205;4,1051205;5,1051205
6942;0,1425575;1,1425575;2,1425575;3,1425575;4,1425575;5,1425575
6943;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
6944;0,204635;1,204635;2,204635;3,204635;4,204635;5,204635
6945;0,3710375;1,3710375;2,3710375;3,3710375;4,3710375;5,3710375
6946;0,3486325;1,3486325;2,3486325;3,3486325;4,3486325;5,3486325
6947;0,3710375;1,3710375;2,3710375;3,3710375;4,3710375;5,3710375
6948;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
6949;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
6950;0,3374325;1,3374325;2,3374325;3,3374325;4,3374325;5,3374325
6951;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
6952;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
6953;0,33071;1,33071;2,33071;3,33071;4,33071;5,33071
6954;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
6955;0,297105;1,297105;2,297105;3,297105;4,297105;5,297105
6956;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
6957;0,2836625;1,2836625;2,2836625;3,2836625;4,2836625;5,2836625
6958;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
6959;0,267235;1,267235;2,267235;3,267235;4,267235;5,267235
6960;0,478345;1,478345;2,478345;3,478345;4,478345;5,478345
6961;0,415735;1,415735;2,415735;3,415735;4,415735;5,415735
6962;0,33071;1,33071;2,33071;3,33071;4,33071;5,33071
6963;0,264395;1,264395;2,264395;3,264395;4,264395;5,264395
6964;0,390305;1,390305;2,390305;3,390305;4,390305;5,390305
6965;0,5104925;1,5104925;2,5104925;3,5104925;4,5104925;5,5104925
6966;0,3351925;1,3351925;2,3351925;3,3351925;4,3351925;5,3351925
6967;0,1995375;1,1995375;2,1995375;3,1995375;4,1995375;5,1995375
6968;0,151735;1,151735;2,151735;3,151735;4,151735;5,151735
6969;0,07971775;1,07971775;2,07971775;3,07971775;4,07971775;5,07971775
6970;0,040117;1,040117;2,040117;3,040117;4,040117;5,040117
6971;0,083162;1,083162;2,083162;3,083162;4,083162;5,083162
6972;0,1372425;1,1372425;2,1372425;3,1372425;4,1372425;5,1372425
6973;0,07206775;1,07206775;2,07206775;3,07206775;4,07206775;5,07206775
6974;0,03116425;1,03116425;2,03116425;3,03116425;4,03116425;5,03116425
6975;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
6976;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
6977;0,01700025;1,01700025;2,01700025;3,01700025;4,01700025;5,01700025
6978;0,008786825;1,008786825;2,008786825;3,008786825;4,008786825;5,008786825
6979;0,000540985;1,000540985;2,000540985;3,000540985;4,000540985;5,000540985
6980;0,000278688;1,000278688;2,000278688;3,000278688;4,000278688;5,000278688
6981;0,00302733;1,00302733;2,00302733;3,00302733;4,00302733;5,00302733
6982;0,02054075;1,02054075;2,02054075;3,02054075;4,02054075;5,02054075
6983;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
6984;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
6985;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
6986;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6987;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
6988;0,00417158;1,00417158;2,00417158;3,00417158;4,00417158;5,00417158
6989;0,06048425;1,06048425;2,06048425;3,06048425;4,06048425;5,06048425
6990;0,097873;1,097873;2,097873;3,097873;4,097873;5,097873
6991;0,2012375;1,2012375;2,2012375;3,2012375;4,2012375;5,2012375
6992;0,3710375;1,3710375;2,3710375;3,3710375;4,3710375;5,3710375
6993;0,54115;1,54115;2,54115;3,54115;4,54115;5,54115
6994;0,5300025;1,5300025;2,5300025;3,5300025;4,5300025;5,5300025
6995;0,3732775;1,3732775;2,3732775;3,3732775;4,3732775;5,3732775
6996;0,415735;1,415735;2,415735;3,415735;4,415735;5,415735
6997;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
6998;0,6673775;1,6673775;2,6673775;3,6673775;4,6673775;5,6673775
6999;0,5437525;1,5437525;2,5437525;3,5437525;4,5437525;5,5437525
7000;0,2587025;1,2587025;2,2587025;3,2587025;4,2587025;5,2587025
7001;0,054915;1,054915;2,054915;3,054915;4,054915;5,054915
7002;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7003;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7004;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7005;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7006;0,03337725;1,03337725;2,03337725;3,03337725;4,03337725;5,03337725
7007;0,003322508;1,003322508;2,003322508;3,003322508;4,003322508;5,003322508
7008;0;1;2;3;4;5
7009;0;1;2;3;4;5
7010;6,55E-06;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
7011;0,000911478;1,000911478;2,000911478;3,000911478;4,000911478;5,000911478
7012;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7013;0,007139678;1,007139678;2,007139678;3,007139678;4,007139678;5,007139678
7014;0,001330433;1,001330433;2,001330433;3,001330433;4,001330433;5,001330433
7015;0,000312575;1,000312575;2,000312575;3,000312575;4,000312575;5,000312575
7016;0,005813082;1,005813082;2,005813082;3,005813082;4,005813082;5,005813082
7017;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7018;0,013459;1,013459;2,013459;3,013459;4,013459;5,013459
7019;0,05813675;1,05813675;2,05813675;3,05813675;4,05813675;5,05813675
7020;0,09545825;1,09545825;2,09545825;3,09545825;4,09545825;5,09545825
7021;0,05169425;1,05169425;2,05169425;3,05169425;4,05169425;5,05169425
7022;0,02983625;1,02983625;2,02983625;3,02983625;4,02983625;5,02983625
7023;0,0023552;1,0023552;2,0023552;3,0023552;4,0023552;5,0023552
7024;0,005999978;1,005999978;2,005999978;3,005999978;4,005999978;5,005999978
7025;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7026;0,03160675;1,03160675;2,03160675;3,03160675;4,03160675;5,03160675
7027;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7028;0,0677595;1,0677595;2,0677595;3,0677595;4,0677595;5,0677595
7029;0,11840525;1,11840525;2,11840525;3,11840525;4,11840525;5,11840525
7030;0,1927375;1,1927375;2,1927375;3,1927375;4,1927375;5,1927375
7031;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
7032;0,097873;1,097873;2,097873;3,097873;4,097873;5,097873
7033;0,12081925;1,12081925;2,12081925;3,12081925;4,12081925;5,12081925
7034;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
7035;0,1825425;1,1825425;2,1825425;3,1825425;4,1825425;5,1825425
7036;0,4254075;1,4254075;2,4254075;3,4254075;4,4254075;5,4254075
7037;0,9307825;1,9307825;2,9307825;3,9307825;4,9307825;5,9307825
7038;1;2;3;4;5;6
7039;1;2;3;4;5;6
7040;0,9746875;1,9746875;2,9746875;3,9746875;4,9746875;5,9746875
7041;0,8219275;1,8219275;2,8219275;3,8219275;4,8219275;5,8219275
7042;0,7018;1,7018;2,7018;3,7018;4,7018;5,7018
7043;0,465455;1,465455;2,465455;3,465455;4,465455;5,465455
7044;0,2587725;1,2587725;2,2587725;3,2587725;4,2587725;5,2587725
7045;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
7046;0,1413505;1,1413505;2,1413505;3,1413505;4,1413505;5,1413505
7047;0,0331805;1,0331805;2,0331805;3,0331805;4,0331805;5,0331805
7048;0,009344225;1,009344225;2,009344225;3,009344225;4,009344225;5,009344225
7049;0,001949733;1,001949733;2,001949733;3,001949733;4,001949733;5,001949733
7050;0,027586;1,027586;2,027586;3,027586;4,027586;5,027586
7051;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7052;0,03839375;1,03839375;2,03839375;3,03839375;4,03839375;5,03839375
7053;0,013754;1,013754;2,013754;3,013754;4,013754;5,013754
7054;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
7055;0,09135025;1,09135025;2,09135025;3,09135025;4,09135025;5,09135025
7056;0,31209;1,31209;2,31209;3,31209;4,31209;5,31209
7057;0,41295;1,41295;2,41295;3,41295;4,41295;5,41295
7058;0,78469;1,78469;2,78469;3,78469;4,78469;5,78469
7059;0,95825;1,95825;2,95825;3,95825;4,95825;5,95825
7060;0,9988625;1,9988625;2,9988625;3,9988625;4,9988625;5,9988625
7061;0,99545;1,99545;2,99545;3,99545;4,99545;5,99545
7062;0,99659;1,99659;2,99659;3,99659;4,99659;5,99659
7063;1;2;3;4;5;6
7064;1;2;3;4;5;6
7065;1;2;3;4;5;6
7066;1;2;3;4;5;6
7067;1;2;3;4;5;6
7068;1;2;3;4;5;6
7069;1;2;3;4;5;6
7070;1;2;3;4;5;6
7071;1;2;3;4;5;6
7072;1;2;3;4;5;6
7073;1;2;3;4;5;6
7074;1;2;3;4;5;6
7075;1;2;3;4;5;6
7076;0,9993875;1,9993875;2,9993875;3,9993875;4,9993875;5,9993875
7077;1;2;3;4;5;6
7078;0,9992125;1,9992125;2,9992125;3,9992125;4,9992125;5,9992125
7079;1;2;3;4;5;6
7080;0,99979;1,99979;2,99979;3,99979;4,99979;5,99979
7081;0,9948725;1,9948725;2,9948725;3,9948725;4,9948725;5,9948725
7082;0,9590675;1,9590675;2,9590675;3,9590675;4,9590675;5,9590675
7083;0,677935;1,677935;2,677935;3,677935;4,677935;5,677935
7084;0,5882;1,5882;2,5882;3,5882;4,5882;5,5882
7085;0,91913;1,91913;2,91913;3,91913;4,91913;5,91913
7086;0,8564875;1,8564875;2,8564875;3,8564875;4,8564875;5,8564875
7087;0,9391925;1,9391925;2,9391925;3,9391925;4,9391925;5,9391925
7088;0,4950625;1,4950625;2,4950625;3,4950625;4,4950625;5,4950625
7089;0,2336175;1,2336175;2,2336175;3,2336175;4,2336175;5,2336175
7090;0,05918275;1,05918275;2,05918275;3,05918275;4,05918275;5,05918275
7091;0,07633475;1,07633475;2,07633475;3,07633475;4,07633475;5,07633475
7092;0,2088125;1,2088125;2,2088125;3,2088125;4,2088125;5,2088125
7093;0,149275;1,149275;2,149275;3,149275;4,149275;5,149275
7094;0,083162;1,083162;2,083162;3,083162;4,083162;5,083162
7095;0,03441375;1,03441375;2,03441375;3,03441375;4,03441375;5,03441375
7096;0,1185945;1,1185945;2,1185945;3,1185945;4,1185945;5,1185945
7097;0,10270425;1,10270425;2,10270425;3,10270425;4,10270425;5,10270425
7098;0,07923475;1,07923475;2,07923475;3,07923475;4,07923475;5,07923475
7099;0,012868803;1,012868803;2,012868803;3,012868803;4,012868803;5,012868803
7100;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7101;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7102;0,000737705;1,000737705;2,000737705;3,000737705;4,000737705;5,000737705
7103;0;1;2;3;4;5
7104;0;1;2;3;4;5
7105;0;1;2;3;4;5
7106;0,00175301;1,00175301;2,00175301;3,00175301;4,00175301;5,00175301
7107;0,027586;1,027586;2,027586;3,027586;4,027586;5,027586
7108;0,01959675;1,01959675;2,01959675;3,01959675;4,01959675;5,01959675
7109;0,03786275;1,03786275;2,03786275;3,03786275;4,03786275;5,03786275
7110;0,040117;1,040117;2,040117;3,040117;4,040117;5,040117
7111;0,083162;1,083162;2,083162;3,083162;4,083162;5,083162
7112;0,1080275;1,1080275;2,1080275;3,1080275;4,1080275;5,1080275
7113;0,3390525;1,3390525;2,3390525;3,3390525;4,3390525;5,3390525
7114;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
7115;0,5445925;1,5445925;2,5445925;3,5445925;4,5445925;5,5445925
7116;0,8316175;1,8316175;2,8316175;3,8316175;4,8316175;5,8316175
7117;0,9972525;1,9972525;2,9972525;3,9972525;4,9972525;5,9972525
7118;1;2;3;4;5;6
7119;1;2;3;4;5;6
7120;0,997115;1,997115;2,997115;3,997115;4,997115;5,997115
7121;0,9934725;1,9934725;2,9934725;3,9934725;4,9934725;5,9934725
7122;0,850035;1,850035;2,850035;3,850035;4,850035;5,850035
7123;0,9112025;1,9112025;2,9112025;3,9112025;4,9112025;5,9112025
7124;0,622625;1,622625;2,622625;3,622625;4,622625;5,622625
7125;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
7126;0,6088525;1,6088525;2,6088525;3,6088525;4,6088525;5,6088525
7127;0,8881625;1,8881625;2,8881625;3,8881625;4,8881625;5,8881625
7128;0,94;1,94;2,94;3,94;4,94;5,94
7129;0,882405;1,882405;2,882405;3,882405;4,882405;5,882405
7130;0,608855;1,608855;2,608855;3,608855;4,608855;5,608855
7131;0,7580775;1,7580775;2,7580775;3,7580775;4,7580775;5,7580775
7132;0,38732;1,38732;2,38732;3,38732;4,38732;5,38732
7133;0,1167455;1,1167455;2,1167455;3,1167455;4,1167455;5,1167455
7134;0,05628425;1,05628425;2,05628425;3,05628425;4,05628425;5,05628425
7135;0,083162;1,083162;2,083162;3,083162;4,083162;5,083162
7136;0,026838;1,026838;2,026838;3,026838;4,026838;5,026838
7137;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7138;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7139;0,01295725;1,01295725;2,01295725;3,01295725;4,01295725;5,01295725
7140;0,035915;1,035915;2,035915;3,035915;4,035915;5,035915
7141;0,012308;1,012308;2,012308;3,012308;4,012308;5,012308
7142;0,01295725;1,01295725;2,01295725;3,01295725;4,01295725;5,01295725
7143;0,03786275;1,03786275;2,03786275;3,03786275;4,03786275;5,03786275
7144;0,05092925;1,05092925;2,05092925;3,05092925;4,05092925;5,05092925
7145;0,18746;1,18746;2,18746;3,18746;4,18746;5,18746
7146;0,2558475;1,2558475;2,2558475;3,2558475;4,2558475;5,2558475
7147;0,1167455;1,1167455;2,1167455;3,1167455;4,1167455;5,1167455
7148;0,07923475;1,07923475;2,07923475;3,07923475;4,07923475;5,07923475
7149;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7150;0,0677595;1,0677595;2,0677595;3,0677595;4,0677595;5,0677595
7151;0,07005475;1,07005475;2,07005475;3,07005475;4,07005475;5,07005475
7152;0,02850825;1,02850825;2,02850825;3,02850825;4,02850825;5,02850825
7153;0,045574;1,045574;2,045574;3,045574;4,045574;5,045574
7154;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7155;0,044809;1,044809;2,044809;3,044809;4,044809;5,044809
7156;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7157;0,07005475;1,07005475;2,07005475;3,07005475;4,07005475;5,07005475
7158;0,02363925;1,02363925;2,02363925;3,02363925;4,02363925;5,02363925
7159;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7160;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7161;0,02452475;1,02452475;2,02452475;3,02452475;4,02452475;5,02452475
7162;0,044809;1,044809;2,044809;3,044809;4,044809;5,044809
7163;0,13531275;1,13531275;2,13531275;3,13531275;4,13531275;5,13531275
7164;0,22163;1,22163;2,22163;3,22163;4,22163;5,22163
7165;0,2515425;1,2515425;2,2515425;3,2515425;4,2515425;5,2515425
7166;0,13720025;1,13720025;2,13720025;3,13720025;4,13720025;5,13720025
7167;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7168;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7169;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
7170;0,07770475;1,07770475;2,07770475;3,07770475;4,07770475;5,07770475
7171;0,009983728;1,009983728;2,009983728;3,009983728;4,009983728;5,009983728
7172;0,00990165;1,00990165;2,00990165;3,00990165;4,00990165;5,00990165
7173;0,0089726;1,0089726;2,0089726;3,0089726;4,0089726;5,0089726
7174;0,000721313;1,000721313;2,000721313;3,000721313;4,000721313;5,000721313
7175;0;1;2;3;4;5
7176;0;1;2;3;4;5
7177;0;1;2;3;4;5
7178;0,000311475;1,000311475;2,000311475;3,000311475;4,000311475;5,000311475
7179;0,005442578;1,005442578;2,005442578;3,005442578;4,005442578;5,005442578
7180;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7181;0,00377053;1,00377053;2,00377053;3,00377053;4,00377053;5,00377053
7182;0,0320495;1,0320495;2,0320495;3,0320495;4,0320495;5,0320495
7183;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
7184;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
7185;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
7186;0,01699975;1,01699975;2,01699975;3,01699975;4,01699975;5,01699975
7187;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7188;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7189;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
7190;0,0100874;1,0100874;2,0100874;3,0100874;4,0100874;5,0100874
7191;0,000557378;1,000557378;2,000557378;3,000557378;4,000557378;5,000557378
7192;1,64E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
7193;0,00093443;1,00093443;2,00093443;3,00093443;4,00093443;5,00093443
7194;0,000213123;1,000213123;2,000213123;3,000213123;4,000213123;5,000213123
7195;0;1;2;3;4;5
7196;0;1;2;3;4;5
7197;0;1;2;3;4;5
7198;0;1;2;3;4;5
7199;0,000426223;1,000426223;2,000426223;3,000426223;4,000426223;5,000426223
7200;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7201;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7202;0,004327878;1,004327878;2,004327878;3,004327878;4,004327878;5,004327878
7203;0,000213123;1,000213123;2,000213123;3,000213123;4,000213123;5,000213123
7204;0,000229508;1,000229508;2,000229508;3,000229508;4,000229508;5,000229508
7205;0;1;2;3;4;5
7206;0;1;2;3;4;5
7207;0,000786888;1,000786888;2,000786888;3,000786888;4,000786888;5,000786888
7208;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7209;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7210;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
7211;0,004885253;1,004885253;2,004885253;3,004885253;4,004885253;5,004885253
