index;2025;2030;2035;2040;2045;2050
7149;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7150;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7151;3,20E-02;3,20E-02;3,20E-02;3,20E-02;3,20E-02;3,20E-02
7152;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02;1,23E-02
7153;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02;3,67E-02
7154;2,31E-02;2,31E-02;2,31E-02;2,31E-02;2,31E-02;2,31E-02
7155;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02
7156;7,92E-02;7,92E-02;7,92E-02;7,92E-02;7,92E-02;7,92E-02
7157;6,01E-02;6,01E-02;6,01E-02;6,01E-02;6,01E-02;6,01E-02
7158;1,70E-02;1,70E-02;1,70E-02;1,70E-02;1,70E-02;1,70E-02
7159;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02
7160;1,13E-03;1,13E-03;1,13E-03;1,13E-03;1,13E-03;1,13E-03
7161;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02
7162;3,18E-02;3,18E-02;3,18E-02;3,18E-02;3,18E-02;3,18E-02
7163;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
7164;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
7165;2,58E-01;2,58E-01;2,58E-01;2,58E-01;2,58E-01;2,58E-01
7166;1,55E-01;1,55E-01;1,55E-01;1,55E-01;1,55E-01;1,55E-01
7167;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7168;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7169;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7170;7,66E-02;7,66E-02;7,66E-02;7,66E-02;7,66E-02;7,66E-02
7171;6,09E-03;6,09E-03;6,09E-03;6,09E-03;6,09E-03;6,09E-03
7172;8,23E-03;8,23E-03;8,23E-03;8,23E-03;8,23E-03;8,23E-03
7173;6,19E-03;6,19E-03;6,19E-03;6,19E-03;6,19E-03;6,19E-03
7174;5,25E-04;5,25E-04;5,25E-04;5,25E-04;5,25E-04;5,25E-04
7175;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7176;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7177;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7178;1,80E-04;1,80E-04;1,80E-04;1,80E-04;1,80E-04;1,80E-04
7179;7,30E-03;7,30E-03;7,30E-03;7,30E-03;7,30E-03;7,30E-03
7180;3,96E-03;3,96E-03;3,96E-03;3,96E-03;3,96E-03;3,96E-03
7181;1,92E-02;1,92E-02;1,92E-02;1,92E-02;1,92E-02;1,92E-02
7182;9,73E-02;9,73E-02;9,73E-02;9,73E-02;9,73E-02;9,73E-02
7183;4,86E-02;4,86E-02;4,86E-02;4,86E-02;4,86E-02;4,86E-02
7184;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7185;4,94E-02;4,94E-02;4,94E-02;4,94E-02;4,94E-02;4,94E-02
7186;1,62E-02;1,62E-02;1,62E-02;1,62E-02;1,62E-02;1,62E-02
7187;1,06E-03;1,06E-03;1,06E-03;1,06E-03;1,06E-03;1,06E-03
7188;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7189;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7190;7,05E-04;7,05E-04;7,05E-04;7,05E-04;7,05E-04;7,05E-04
7191;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7192;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7193;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7194;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7195;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7196;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7197;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7198;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7199;8,03E-04;8,03E-04;8,03E-04;8,03E-04;8,03E-04;8,03E-04
7200;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7201;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03
7202;1,05E-02;1,05E-02;1,05E-02;1,05E-02;1,05E-02;1,05E-02
7203;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04
7204;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04
7205;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7206;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05;8,52E-05
7207;9,80E-04;9,80E-04;9,80E-04;9,80E-04;9,80E-04;9,80E-04
7208;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7209;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7210;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7211;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03
7212;6,74E-03;6,74E-03;6,74E-03;6,74E-03;6,74E-03;6,74E-03
7213;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7214;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7215;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7216;2,91E-03;2,91E-03;2,91E-03;2,91E-03;2,91E-03;2,91E-03
7217;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7218;4,75E-04;4,75E-04;4,75E-04;4,75E-04;4,75E-04;4,75E-04
7219;6,00E-03;6,00E-03;6,00E-03;6,00E-03;6,00E-03;6,00E-03
7220;4,26E-04;4,26E-04;4,26E-04;4,26E-04;4,26E-04;4,26E-04
7221;2,79E-04;2,79E-04;2,79E-04;2,79E-04;2,79E-04;2,79E-04
7222;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7223;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7224;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7225;5,25E-04;5,25E-04;5,25E-04;5,25E-04;5,25E-04;5,25E-04
7226;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7227;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7228;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7229;7,54E-04;7,54E-04;7,54E-04;7,54E-04;7,54E-04;7,54E-04
7230;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
7231;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02
7232;7,63E-04;7,63E-04;7,63E-04;7,63E-04;7,63E-04;7,63E-04
7233;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7234;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03;2,47E-03
7235;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7236;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02;1,13E-02
7237;6,32E-04;6,32E-04;6,32E-04;6,32E-04;6,32E-04;6,32E-04
7238;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7239;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7240;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7241;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
7242;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7243;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7244;2,79E-04;2,79E-04;2,79E-04;2,79E-04;2,79E-04;2,79E-04
7245;3,54E-03;3,54E-03;3,54E-03;3,54E-03;3,54E-03;3,54E-03
7246;2,90E-02;2,90E-02;2,90E-02;2,90E-02;2,90E-02;2,90E-02
7247;1,88E-02;1,88E-02;1,88E-02;1,88E-02;1,88E-02;1,88E-02
7248;3,10E-03;3,10E-03;3,10E-03;3,10E-03;3,10E-03;3,10E-03
7249;1,85E-02;1,85E-02;1,85E-02;1,85E-02;1,85E-02;1,85E-02
7250;1,20E-01;1,20E-01;1,20E-01;1,20E-01;1,20E-01;1,20E-01
7251;1,67E-01;1,67E-01;1,67E-01;1,67E-01;1,67E-01;1,67E-01
7252;3,33E-01;3,33E-01;3,33E-01;3,33E-01;3,33E-01;3,33E-01
7253;3,67E-01;3,67E-01;3,67E-01;3,67E-01;3,67E-01;3,67E-01
7254;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
7255;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
7256;1,54E-01;1,54E-01;1,54E-01;1,54E-01;1,54E-01;1,54E-01
7257;4,86E-02;4,86E-02;4,86E-02;4,86E-02;4,86E-02;4,86E-02
7258;3,07E-02;3,07E-02;3,07E-02;3,07E-02;3,07E-02;3,07E-02
7259;1,06E-02;1,06E-02;1,06E-02;1,06E-02;1,06E-02;1,06E-02
7260;2,45E-02;2,45E-02;2,45E-02;2,45E-02;2,45E-02;2,45E-02
7261;3,95E-03;3,95E-03;3,95E-03;3,95E-03;3,95E-03;3,95E-03
7262;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7263;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
7264;8,22E-03;8,22E-03;8,22E-03;8,22E-03;8,22E-03;8,22E-03
7265;5,28E-02;5,28E-02;5,28E-02;5,28E-02;5,28E-02;5,28E-02
7266;2,24E-01;2,24E-01;2,24E-01;2,24E-01;2,24E-01;2,24E-01
7267;5,20E-01;5,20E-01;5,20E-01;5,20E-01;5,20E-01;5,20E-01
7268;9,65E-01;9,65E-01;9,65E-01;9,65E-01;9,65E-01;9,65E-01
7269;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
7270;9,44E-01;9,44E-01;9,44E-01;9,44E-01;9,44E-01;9,44E-01
7271;9,86E-01;9,86E-01;9,86E-01;9,86E-01;9,86E-01;9,86E-01
7272;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7273;9,05E-01;9,05E-01;9,05E-01;9,05E-01;9,05E-01;9,05E-01
7274;5,65E-01;5,65E-01;5,65E-01;5,65E-01;5,65E-01;5,65E-01
7275;3,06E-01;3,06E-01;3,06E-01;3,06E-01;3,06E-01;3,06E-01
7276;2,05E-01;2,05E-01;2,05E-01;2,05E-01;2,05E-01;2,05E-01
7277;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01
7278;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
7279;2,08E-01;2,08E-01;2,08E-01;2,08E-01;2,08E-01;2,08E-01
7280;1,55E-01;1,55E-01;1,55E-01;1,55E-01;1,55E-01;1,55E-01
7281;6,01E-02;6,01E-02;6,01E-02;6,01E-02;6,01E-02;6,01E-02
7282;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7283;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7284;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02
7285;1,25E-01;1,25E-01;1,25E-01;1,25E-01;1,25E-01;1,25E-01
7286;8,22E-02;8,22E-02;8,22E-02;8,22E-02;8,22E-02;8,22E-02
7287;3,03E-02;3,03E-02;3,03E-02;3,03E-02;3,03E-02;3,03E-02
7288;6,85E-02;6,85E-02;6,85E-02;6,85E-02;6,85E-02;6,85E-02
7289;4,48E-02;4,48E-02;4,48E-02;4,48E-02;4,48E-02;4,48E-02
7290;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7291;3,84E-02;3,84E-02;3,84E-02;3,84E-02;3,84E-02;3,84E-02
7292;1,38E-02;1,38E-02;1,38E-02;1,38E-02;1,38E-02;1,38E-02
7293;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7294;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03
7295;1,95E-03;1,95E-03;1,95E-03;1,95E-03;1,95E-03;1,95E-03
7296;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7297;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7298;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7299;2,90E-02;2,90E-02;2,90E-02;2,90E-02;2,90E-02;2,90E-02
7300;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7301;1,01E-01;1,01E-01;1,01E-01;1,01E-01;1,01E-01;1,01E-01
7302;3,36E-01;3,36E-01;3,36E-01;3,36E-01;3,36E-01;3,36E-01
7303;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
7304;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
7305;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
7306;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01;4,30E-01
7307;6,74E-01;6,74E-01;6,74E-01;6,74E-01;6,74E-01;6,74E-01
7308;8,56E-01;8,56E-01;8,56E-01;8,56E-01;8,56E-01;8,56E-01
7309;3,87E-01;3,87E-01;3,87E-01;3,87E-01;3,87E-01;3,87E-01
7310;1,51E-01;1,51E-01;1,51E-01;1,51E-01;1,51E-01;1,51E-01
7311;2,50E-01;2,50E-01;2,50E-01;2,50E-01;2,50E-01;2,50E-01
7312;7,57E-01;7,57E-01;7,57E-01;7,57E-01;7,57E-01;7,57E-01
7313;6,12E-01;6,12E-01;6,12E-01;6,12E-01;6,12E-01;6,12E-01
7314;4,16E-01;4,16E-01;4,16E-01;4,16E-01;4,16E-01;4,16E-01
7315;4,41E-01;4,41E-01;4,41E-01;4,41E-01;4,41E-01;4,41E-01
7316;8,38E-01;8,38E-01;8,38E-01;8,38E-01;8,38E-01;8,38E-01
7317;8,41E-01;8,41E-01;8,41E-01;8,41E-01;8,41E-01;8,41E-01
7318;4,83E-01;4,83E-01;4,83E-01;4,83E-01;4,83E-01;4,83E-01
7319;4,16E-01;4,16E-01;4,16E-01;4,16E-01;4,16E-01;4,16E-01
7320;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
7321;3,82E-01;3,82E-01;3,82E-01;3,82E-01;3,82E-01;3,82E-01
7322;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
7323;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01
7324;4,54E-01;4,54E-01;4,54E-01;4,54E-01;4,54E-01;4,54E-01
7325;9,36E-01;9,36E-01;9,36E-01;9,36E-01;9,36E-01;9,36E-01
7326;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7327;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7328;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7329;9,82E-01;9,82E-01;9,82E-01;9,82E-01;9,82E-01;9,82E-01
7330;8,62E-01;8,62E-01;8,62E-01;8,62E-01;8,62E-01;8,62E-01
7331;7,09E-01;7,09E-01;7,09E-01;7,09E-01;7,09E-01;7,09E-01
7332;3,30E-01;3,30E-01;3,30E-01;3,30E-01;3,30E-01;3,30E-01
7333;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01
7334;1,09E-01;1,09E-01;1,09E-01;1,09E-01;1,09E-01;1,09E-01
7335;5,40E-02;5,40E-02;5,40E-02;5,40E-02;5,40E-02;5,40E-02
7336;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02;3,79E-02
7337;1,30E-02;1,30E-02;1,30E-02;1,30E-02;1,30E-02;1,30E-02
7338;2,67E-02;2,67E-02;2,67E-02;2,67E-02;2,67E-02;2,67E-02
7339;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7340;3,64E-02;3,64E-02;3,64E-02;3,64E-02;3,64E-02;3,64E-02
7341;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03;5,72E-03
7342;1,22E-02;1,22E-02;1,22E-02;1,22E-02;1,22E-02;1,22E-02
7343;6,27E-02;6,27E-02;6,27E-02;6,27E-02;6,27E-02;6,27E-02
7344;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7345;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01
7346;3,98E-01;3,98E-01;3,98E-01;3,98E-01;3,98E-01;3,98E-01
7347;1,63E-01;1,63E-01;1,63E-01;1,63E-01;1,63E-01;1,63E-01
7348;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7349;3,95E-02;3,95E-02;3,95E-02;3,95E-02;3,95E-02;3,95E-02
7350;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
7351;1,74E-02;1,74E-02;1,74E-02;1,74E-02;1,74E-02;1,74E-02
7352;1,14E-01;1,14E-01;1,14E-01;1,14E-01;1,14E-01;1,14E-01
7353;3,13E-01;3,13E-01;3,13E-01;3,13E-01;3,13E-01;3,13E-01
7354;3,49E-01;3,49E-01;3,49E-01;3,49E-01;3,49E-01;3,49E-01
7355;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01;1,72E-01
7356;4,37E-01;4,37E-01;4,37E-01;4,37E-01;4,37E-01;4,37E-01
7357;7,81E-01;7,81E-01;7,81E-01;7,81E-01;7,81E-01;7,81E-01
7358;9,53E-01;9,53E-01;9,53E-01;9,53E-01;9,53E-01;9,53E-01
7359;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7360;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7361;9,70E-01;9,70E-01;9,70E-01;9,70E-01;9,70E-01;9,70E-01
7362;9,47E-01;9,47E-01;9,47E-01;9,47E-01;9,47E-01;9,47E-01
7363;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01
7364;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7365;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7366;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7367;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7368;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01
7369;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01;9,95E-01
7370;9,52E-01;9,52E-01;9,52E-01;9,52E-01;9,52E-01;9,52E-01
7371;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01;9,40E-01
7372;9,47E-01;9,47E-01;9,47E-01;9,47E-01;9,47E-01;9,47E-01
7373;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01;9,98E-01
7374;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7375;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7376;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7377;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7378;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7379;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7380;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7381;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01;9,99E-01
7382;7,87E-01;7,87E-01;7,87E-01;7,87E-01;7,87E-01;7,87E-01
7383;3,56E-01;3,56E-01;3,56E-01;3,56E-01;3,56E-01;3,56E-01
7384;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01;3,28E-01
7385;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
7386;3,44E-01;3,44E-01;3,44E-01;3,44E-01;3,44E-01;3,44E-01
7387;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
7388;3,00E-01;3,00E-01;3,00E-01;3,00E-01;3,00E-01;3,00E-01
7389;1,22E-01;1,22E-01;1,22E-01;1,22E-01;1,22E-01;1,22E-01
7390;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
7391;7,86E-02;7,86E-02;7,86E-02;7,86E-02;7,86E-02;7,86E-02
7392;2,55E-01;2,55E-01;2,55E-01;2,55E-01;2,55E-01;2,55E-01
7393;5,77E-01;5,77E-01;5,77E-01;5,77E-01;5,77E-01;5,77E-01
7394;2,26E-01;2,26E-01;2,26E-01;2,26E-01;2,26E-01;2,26E-01
7395;7,85E-02;7,85E-02;7,85E-02;7,85E-02;7,85E-02;7,85E-02
7396;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01
7397;2,70E-01;2,70E-01;2,70E-01;2,70E-01;2,70E-01;2,70E-01
7398;4,47E-01;4,47E-01;4,47E-01;4,47E-01;4,47E-01;4,47E-01
7399;8,80E-01;8,80E-01;8,80E-01;8,80E-01;8,80E-01;8,80E-01
7400;8,39E-01;8,39E-01;8,39E-01;8,39E-01;8,39E-01;8,39E-01
7401;9,93E-01;9,93E-01;9,93E-01;9,93E-01;9,93E-01;9,93E-01
7402;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7403;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01
7404;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7405;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7406;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
7407;9,79E-01;9,79E-01;9,79E-01;9,79E-01;9,79E-01;9,79E-01
7408;7,52E-01;7,52E-01;7,52E-01;7,52E-01;7,52E-01;7,52E-01
7409;3,56E-01;3,56E-01;3,56E-01;3,56E-01;3,56E-01;3,56E-01
7410;2,00E-01;2,00E-01;2,00E-01;2,00E-01;2,00E-01;2,00E-01
7411;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
7412;2,42E-01;2,42E-01;2,42E-01;2,42E-01;2,42E-01;2,42E-01
7413;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01
7414;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
7415;1,09E-01;1,09E-01;1,09E-01;1,09E-01;1,09E-01;1,09E-01
7416;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01;1,49E-01
7417;1,01E-01;1,01E-01;1,01E-01;1,01E-01;1,01E-01;1,01E-01
7418;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
7419;1,66E-01;1,66E-01;1,66E-01;1,66E-01;1,66E-01;1,66E-01
7420;2,83E-01;2,83E-01;2,83E-01;2,83E-01;2,83E-01;2,83E-01
7421;4,88E-01;4,88E-01;4,88E-01;4,88E-01;4,88E-01;4,88E-01
7422;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01;5,61E-01
7423;5,41E-01;5,41E-01;5,41E-01;5,41E-01;5,41E-01;5,41E-01
7424;4,08E-01;4,08E-01;4,08E-01;4,08E-01;4,08E-01;4,08E-01
7425;7,01E-01;7,01E-01;7,01E-01;7,01E-01;7,01E-01;7,01E-01
7426;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01
7427;7,09E-01;7,09E-01;7,09E-01;7,09E-01;7,09E-01;7,09E-01
7428;3,30E-01;3,30E-01;3,30E-01;3,30E-01;3,30E-01;3,30E-01
7429;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01;1,71E-01
7430;1,66E-01;1,66E-01;1,66E-01;1,66E-01;1,66E-01;1,66E-01
7431;3,37E-01;3,37E-01;3,37E-01;3,37E-01;3,37E-01;3,37E-01
7432;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01
7433;8,17E-02;8,17E-02;8,17E-02;8,17E-02;8,17E-02;8,17E-02
7434;4,13E-02;4,13E-02;4,13E-02;4,13E-02;4,13E-02;4,13E-02
7435;1,10E-01;1,10E-01;1,10E-01;1,10E-01;1,10E-01;1,10E-01
7436;8,09E-02;8,09E-02;8,09E-02;8,09E-02;8,09E-02;8,09E-02
7437;2,19E-01;2,19E-01;2,19E-01;2,19E-01;2,19E-01;2,19E-01
7438;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
7439;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
7440;1,63E-01;1,63E-01;1,63E-01;1,63E-01;1,63E-01;1,63E-01
7441;4,65E-02;4,65E-02;4,65E-02;4,65E-02;4,65E-02;4,65E-02
7442;1,26E-02;1,26E-02;1,26E-02;1,26E-02;1,26E-02;1,26E-02
7443;3,74E-02;3,74E-02;3,74E-02;3,74E-02;3,74E-02;3,74E-02
7444;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7445;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7446;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7447;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
7448;2,63E-02;2,63E-02;2,63E-02;2,63E-02;2,63E-02;2,63E-02
7449;1,20E-02;1,20E-02;1,20E-02;1,20E-02;1,20E-02;1,20E-02
7450;1,66E-03;1,66E-03;1,66E-03;1,66E-03;1,66E-03;1,66E-03
7451;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04
7452;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7453;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7454;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7455;2,46E-04;2,46E-04;2,46E-04;2,46E-04;2,46E-04;2,46E-04
7456;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7457;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
7458;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
