index;2025;2030;2035;2040;2045;2050
316;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
317;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
318;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
319;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
320;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
321;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
322;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
323;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
324;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
325;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
326;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
327;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
328;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
329;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
330;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
331;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
332;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
333;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
334;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
335;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
336;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
337;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
338;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
339;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
340;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
341;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
342;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
343;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
344;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
345;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
346;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
347;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
348;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
349;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
350;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
351;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
352;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
353;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
354;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
355;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
356;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
357;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
358;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
359;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
360;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
361;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
362;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
363;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
364;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
365;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
366;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
367;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
368;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
369;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
370;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
371;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
372;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
373;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
374;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
375;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
376;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
377;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
378;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
379;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
380;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
381;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
382;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
383;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
384;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
385;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
386;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
387;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
388;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
389;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
390;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
391;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
392;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
393;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
394;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
395;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
396;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
397;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
398;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
399;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
400;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
401;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
402;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
403;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
404;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
405;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
406;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
407;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
408;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
409;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
410;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
411;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
412;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
413;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
414;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
415;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
416;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
417;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
418;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
419;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
420;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
421;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
422;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
423;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
424;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
425;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
426;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
427;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
428;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
429;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
430;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
431;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
432;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
433;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
434;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
435;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
436;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
437;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
438;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
439;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
440;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
441;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
442;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
443;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
444;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
445;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
446;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
447;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
448;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
449;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
450;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
451;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
452;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
453;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
454;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
455;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
456;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
457;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
458;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
459;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
460;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
461;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
462;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
463;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
464;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
465;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
466;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
467;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
468;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
469;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
470;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
471;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
472;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
473;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
474;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
475;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
476;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
477;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
478;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
479;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
480;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
481;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
482;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
483;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
484;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
485;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
486;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
487;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
488;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
489;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
490;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
491;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
492;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
493;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
494;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
495;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
496;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
497;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
498;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
499;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
500;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
501;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
502;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
503;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
504;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
505;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
506;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
507;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
508;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
509;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
510;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
511;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
512;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
513;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
514;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
515;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
516;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
517;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
518;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
519;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
520;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
521;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
522;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
523;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
524;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
525;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
526;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
527;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
528;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
529;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
530;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
531;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
532;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
533;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
534;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
535;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
536;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
537;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
538;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
539;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
540;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
541;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
542;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
543;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
544;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
545;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
546;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
547;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
548;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
549;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
550;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
551;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
552;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
553;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
554;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
555;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
556;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
557;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
558;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
559;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
560;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
561;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
562;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
563;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
564;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
565;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
566;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
567;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
568;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
569;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
570;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
571;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
572;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
573;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
574;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
575;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
576;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
577;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
578;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
579;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
580;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
581;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
582;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
583;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
584;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
585;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
586;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
587;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
588;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
589;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
590;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
591;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
592;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
593;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
594;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
595;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
596;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
597;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
598;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
599;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
600;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
601;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
602;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
603;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
604;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
605;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
606;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
607;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
608;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
609;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
610;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
611;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
612;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
613;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
614;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
615;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
616;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
617;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
618;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
619;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
620;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
621;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
622;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
623;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
624;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
625;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
626;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
627;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
628;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
629;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
630;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
631;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
632;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01;8,00E-01
